id,carat,cut,color,clarity,depth,table,x,y,z,price
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
175011,0.42,Ideal,I,VVS1,62.9,55.0,4.8,4.78,3.02,945
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
50377,1.26,Premium,G,SI2,62.5,58.0,6.89,6.84,4.28,4672
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
