id,carat,cut,color,clarity,depth,table,x,y,z,price
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
138677,0.32,Ideal,I,IF,61.3,55.0,4.39,4.41,2.7,863
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
