id,carat,cut,color,clarity,depth,table,x,y,z,price
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
97579,1.16,Very Good,I,VS2,62.4,56.0,6.7,6.74,4.19,5645
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
