id,carat,cut,color,clarity,depth,table,x,y,z,price
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
