id,carat,cut,color,clarity,depth,table,x,y,z,price
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
95735,0.53,Ideal,G,VS1,63.0,57.0,5.15,5.11,3.22,1666
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
